short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
N. O'Reilly,Nico O'Reilly,"CAM, CM",61,825000,18,21-03-2005,193,82,Manchester City,Premier League,England,69,56,58,65,45,59,7,13,8,7,12,
S. Perkins,Sonny Perkins,"CAM, CF",61,850000,19,10-02-2004,178,72,Oxford United,League One,England,69,61,53,62,24,62,13,14,6,12,11,
Mario Fuente,Mario Fuente Fernández,ST,61,850000,19,19-04-2004,178,67,Celta de Vigo,La Liga,Spain,72,62,49,63,19,58,15,14,11,12,6,
R. Walters,Reuell Walters,"RB, CB",61,800000,18,16-12-2004,183,65,Arsenal,Premier League,England,65,30,40,52,65,59,8,13,7,9,6,
S. Kılıçsoy,Semih Kılıçsoy,"ST, LW, RW",61,825000,17,15-08-2005,178,68,Beşiktaş,Super Lig,Turkey,76,60,53,63,28,62,12,6,5,8,5,
R. Benítez,Royner Andrés Benítez Hernández,"CM, CDM",61,825000,18,21-06-2005,173,73,Rionegro Águilas,Liga BetPlay,Colombia,63,56,57,64,55,57,9,10,13,6,14,
S. Appuah,Stredair Appuah,LM,61,850000,19,27-06-2004,185,70,Nantes,Ligue 1,France,67,60,55,67,27,42,13,5,10,7,14,
D. Ihendu,Daniel Ihendu,CB,61,775000,17,29-09-2005,194,87,Werder Bremen,Bundesliga,Germany,70,30,36,33,59,70,15,7,15,8,10,
G. Corona,Giacomo Corona,"ST, RW, LW",61,850000,19,24-02-2004,195,83,Empoli,Serie A,Italy,72,59,55,62,40,71,13,14,9,10,6,
K. Best,Kian Best,"LWB, CB",61,775000,17,27-08-2005,178,67,Preston North End,Championship,England,68,42,66,58,53,61,13,12,8,15,9,
F. Esposito,Francesco Pio Esposito,ST,61,825000,18,28-06-2005,189,80,Spezia,Serie B,Italy,57,65,44,56,22,58,6,10,7,7,12,
F. Alessio,Filippo Alessio,ST,61,825000,18,24-12-2004,187,81,Roma,Serie A,Italy,61,62,48,55,23,59,6,14,12,13,8,
M. Gómez,Matías Gómez,"CM, CDM",61,825000,17,23-11-2005,172,67,Talleres Córdoba,Liga Profesional,Argentina,67,48,63,65,60,53,10,7,9,8,10,
T. Gomis,Tidiam Gomis,LW,61,825000,16,08-08-2006,180,70,Caen,Ligue 2,France,75,50,53,67,24,45,15,14,13,10,13,
I. Sané,Ibou Sané,ST,61,825000,18,28-03-2005,180,72,Metz,Ligue 1,Senegal,69,62,47,64,22,48,8,10,14,12,10,
J. Breum,Jakob Breum,"LM, RM",61,850000,19,17-11-2003,178,69,Go Ahead Eagles,Eredivisie,Denmark,73,55,53,63,34,53,11,9,10,5,14,
A. Hajdari,Albian Hajdari,CB,61,800000,20,18-05-2003,189,80,Lugano,Super League,Switzerland,58,27,39,39,59,72,12,9,9,11,5,
A. Musi,Alexandru Marian Musi,"RW, LW",61,825000,18,17-07-2004,180,70,Petrolul 52,Liga 1,Romania,81,54,52,65,27,52,14,12,10,10,14,
B. Pereira,Brayann Pereira,RB,61,825000,20,21-05-2003,172,70,NEC,Eredivisie,France,71,33,53,64,56,45,14,6,8,11,7,
N. Buck,Noel Buck,"RM, CM",61,825000,18,05-04-2005,180,72,New England,Major League Soccer,United States,65,53,58,62,49,61,5,13,7,14,15,
D. Gjengaar,Dennis Gjengaar,"RM, RW, RWB",61,850000,19,24-02-2004,177,75,Odd,Eliteserien,Norway,84,50,51,61,51,61,13,8,11,14,9,
C. McNeill,Charlie McNeill,ST,61,850000,19,09-09-2003,182,74,Stevenage,League One,England,73,60,55,61,22,60,10,12,13,7,14,
R. Bennett,Rhys Bennett,CB,61,800000,19,30-10-2003,187,74,Manchester United,Premier League,England,59,37,48,53,59,66,5,10,9,6,5,
J. Balagizi,James Balagizi,"CM, CAM",61,850000,19,20-09-2003,189,78,Wigan Athletic,League One,England,76,61,59,64,46,66,11,12,7,6,10,
O. Arblaster,Oliver Arblaster,CM,61,850000,19,08-01-2004,178,73,Port Vale,League One,England,65,50,60,61,53,66,8,9,14,13,8,
E. Mayenda,Eliezer Mayenda Dossou,ST,61,825000,18,08-05-2005,180,75,Sunderland,Championship,Spain,56,60,54,62,29,59,10,15,10,8,13,
Júlio Dabó,Júlio Augusto Dabó,"LB, LWB",61,825000,20,13-03-2003,177,73,Boavista,Liga Portugal,Guinea Bissau,75,32,46,56,56,51,8,7,5,7,9,
D. Degli Innocenti,Duccio Degli Innocenti,"CDM, CM",61,825000,20,28-04-2003,180,74,Lecco,Serie B,Italy,64,48,60,61,55,59,5,12,11,6,10,
S. Koeberle,Samuel Koeberle,CAM,61,825000,18,26-11-2004,175,65,Stade de Reims,Ligue 1,France,57,55,64,63,41,44,7,11,12,6,6,
D. Sealy,Dante Sealy,"LM, RM",61,850000,20,17-04-2003,178,61,Dallas,Major League Soccer,United States,80,56,52,63,19,42,9,13,8,8,14,
T. Nakai,中井 卓大,"CAM, CF",61,850000,19,24-10-2003,178,68,Real Madrid,La Liga,Japan,58,50,59,66,31,46,9,10,10,6,11,
T. Bloxham,Tom Bloxham,"ST, RW",61,850000,19,01-11-2003,195,82,Morecambe,League Two,England,77,59,51,61,27,67,12,9,13,12,6,
Osky,Óscar Menéndez Carracedo,"LB, LM",61,800000,18,26-11-2004,176,64,Real Oviedo,La Liga 2,Spain,75,44,52,62,53,50,11,7,15,13,8,
R. Hornos,Rafael Mateo Hornos García,GK,61,725000,18,05-11-2004,186,75,Liverpool,Primera Division,Uruguay,,,,,,,63,57,68,59,58,25
J. Soler,Julio César Soler Barreto,"LB, CB",61,800000,18,16-02-2005,170,63,Lanús,Liga Profesional,Argentina,67,41,49,61,58,51,5,6,12,9,9,
A. Segovia,Alexis Segovia,RM,61,850000,19,15-06-2004,178,64,Lanús,Liga Profesional,Argentina,76,50,54,66,34,47,12,7,10,9,7,
C. Horneman,Charly Ngos Nouck Horneman,"RW, LW",61,850000,19,21-03-2004,184,75,OB,Superliga,Denmark,85,50,46,66,22,49,6,9,8,11,7,
R. Lezcano,Rubén Lezcano,CM,61,850000,19,09-02-2004,177,67,Libertad,Primera División,Paraguay,67,52,56,62,54,52,5,9,9,7,8,
I. Strzałek,Igor Strzałek,CAM,61,850000,19,19-01-2004,183,65,Legia Warszawa,Ekstraklasa,Poland,66,57,57,64,37,40,9,7,13,14,10,
G. Garofani,Giovanni Gabriele Garofani,GK,61,750000,20,20-10-2002,188,82,Juventus,Serie A,Italy,,,,,,,65,64,58,58,65,34
Alberto Flores,Alberto Flores López,GK,61,750000,19,10-11-2003,186,80,Sevilla,La Liga,Spain,,,,,,,62,63,61,60,58,30
A. Aourir,Ayman Aourir,"CAM, CF",61,825000,18,06-10-2004,172,67,Bayer 04 Leverkusen,Bundesliga,Morocco,66,54,59,66,42,39,7,15,15,10,15,
Vivaldo,Vivaldo Leandro Semedo Moura Sousa,ST,61,825000,18,28-01-2005,192,85,Udinese,Serie A,Portugal,51,60,46,54,33,66,14,13,10,9,13,
K. Ouattara,Kassoum Ouattara,"LWB, LB",61,800000,18,14-10-2004,176,73,Amiens SC,Ligue 2,France,68,40,52,57,56,65,9,10,5,8,11,
K. Breckin,Kian Breckin,CM,61,850000,19,10-12-2003,178,72,Wycombe Wanderers,League One,England,69,57,61,64,49,58,8,10,11,5,12,
Víctor Moreno,Víctor Moreno Alcalá,"RW, LW",61,825000,17,30-09-2005,174,66,Villarreal II,La Liga 2,Spain,63,62,57,63,31,44,8,8,13,7,6,
S. Roughan,Seán Patrick Roughan,"LWB, LB, CB",61,750000,20,14-03-2003,183,73,Lincoln City,League One,Republic of Ireland,64,33,50,51,59,67,12,8,6,12,13,
Diego Bri,Diego Vicente Bri Carrazoni,"LM, RM",61,800000,20,12-09-2002,172,65,Atlético Madrid,La Liga,Spain,61,56,59,64,24,35,10,10,5,6,11,
E. Brierley,Ethan Craig Brierley,CM,61,775000,19,23-11-2003,173,71,Brentford,Premier League,England,71,46,59,63,53,55,6,13,7,11,7,
J. Kenny,Johnny Kenny,ST,61,800000,20,06-06-2003,177,71,Shamrock Rovers,Premier Division,Republic of Ireland,73,62,49,63,25,61,11,10,14,14,14,
S. Jatta,Seedy Jatta,ST,61,800000,20,18-03-2003,182,70,Sturm Graz,Bundesliga,Norway,76,57,42,64,26,67,8,14,6,9,11,
J. Jensen-Abbew,Jonas Jensen-Abbew,CB,61,750000,21,20-04-2002,187,80,Nordsjælland,Superliga,Denmark,66,26,44,43,60,61,11,9,6,10,9,
A. Rodríguez,Agustín Javier Rodríguez,"CAM, LW, CF",61,775000,19,02-05-2004,170,62,Lanús,Liga Profesional,Argentina,68,43,60,65,40,41,7,15,5,9,5,
Hugo Sotelo,Hugo Sotelo Gómez,"CM, RM",61,775000,19,19-12-2003,180,75,Celta de Vigo,La Liga,Spain,64,60,60,63,41,45,14,9,7,9,15,
D. Williams,Dylan Williams,"LB, LWB",61,750000,19,13-09-2003,177,64,Chelsea,Premier League,England,66,36,51,60,55,48,12,8,5,12,8,
D. Lembikisa,Dexter Lembikisa,"RB, LB",61,750000,19,04-11-2003,177,68,Rotherham United,Championship,Jamaica,82,43,53,58,56,54,10,9,9,10,7,
M. Delorge,Mathias Delorge-Knieper,"CM, CDM, CAM",61,750000,18,31-07-2004,189,76,Sint-Truiden,Jupiler Pro League,Belgium,63,45,64,61,51,58,15,15,13,10,6,
F. Vidal,Fabricio Nicolás Vidal Piñeiro,"LB, CB",61,750000,20,20-03-2003,188,80,River Plate,Primera Division,Uruguay,65,37,48,51,60,63,13,7,6,7,8,
S. Baidoo,Samson Baidoo,CB,61,725000,19,31-03-2004,187,86,Salzburg,Bundesliga,Austria,60,26,47,57,59,66,10,8,11,8,11,
S. Sané,Sidi Guessor Sané,"RW, LW",61,800000,20,21-04-2003,187,76,Eintracht Braunschweig,2. Bundesliga,Germany,68,56,57,65,43,56,14,10,9,9,6,
Adrián Corral,Adrián Corral Alciturri,"LB, CB",61,750000,20,05-01-2003,183,76,Racing Santander,La Liga 2,Spain,75,38,50,58,56,62,9,7,12,13,9,
S. Pino,Sebastián Andrés Pino Elfeld,CB,61,750000,20,28-01-2003,195,86,Deportivo Alavés,La Liga,Chile,59,32,37,36,62,70,15,7,11,8,7,
L. Lavallée,Lucas Lavallée,GK,61,700000,20,18-02-2003,195,78,Dunkerque,Ligue 2,France,,,,,,,60,59,59,59,61,29
Iker Muñoz,Iker Muñoz Cameros,"CM, CDM",61,775000,20,05-11-2002,179,70,Osasuna,La Liga,Spain,60,52,57,60,50,53,10,11,13,5,11,
M. Büyüksayar,Mehmet Ali Büyüksayar,"LW, CAM, LM",61,775000,19,08-05-2004,166,60,Konyaspor,Super Lig,Turkey,73,51,59,67,29,38,13,5,8,14,10,
C. Báez,Cristhian Báez Martinez,ST,61,800000,20,02-04-2003,177,73,General Caballero JLM,Primera División,Paraguay,65,62,50,60,24,56,12,11,7,11,9,
M. Mbaye,Malick Mbaye,RM,61,775000,19,06-04-2004,173,68,Metz,Ligue 1,Senegal,81,62,52,61,26,52,9,7,6,9,15,
S. Revan,Sebastian Revan,"LB, CB",61,750000,20,01-07-2003,181,65,Rotherham United,Championship,England,58,36,48,56,60,53,6,6,14,13,9,
B. Schamine,Benjamín Schamine,"CM, CAM, RW",61,775000,19,24-10-2003,178,77,Defensa y Justicia,Liga Profesional,Argentina,58,49,61,62,47,51,14,12,11,5,14,
Franculino,Franculino Gluda Dju,"ST, RW",61,775000,19,28-06-2004,182,78,Midtjylland,Superliga,Guinea,77,57,57,65,35,65,10,12,8,12,7,
Xavi Grande,Xavier Grande Sánchez,RB,61,725000,18,28-01-2005,178,68,Levante,La Liga 2,Spain,65,40,55,58,58,51,15,7,7,11,11,
Kauã Santos,Kauã Morais Vieira dos Santos,GK,61,700000,20,11-04-2003,196,84,Eintracht Frankfurt,Bundesliga,Brazil,,,,,,,64,60,55,57,64,30
Pedro Lima,Pedro Lima Barros,"CM, CAM",61,775000,20,27-03-2003,184,79,Norwich City,Championship,Brazil,62,52,64,62,48,59,11,8,9,5,12,
M. van Sas,Mikki van Sas,GK,61,675000,19,29-02-2004,193,78,Feyenoord,Eredivisie,Netherlands,,,,,,,59,69,64,58,56,22
S. Sane,Sadibou Sane,CB,61,725000,19,10-06-2004,185,77,Metz,Ligue 1,Senegal,64,32,34,38,63,64,13,8,11,8,5,
Selvi,Selvi Clua Oya,"CDM, CM",61,725000,18,29-01-2005,189,75,Girona,La Liga,Spain,56,33,57,46,61,53,15,14,10,8,11,
J. Furlong,James Furlong,"LB, LWB",61,775000,21,07-06-2002,178,71,Hull City,Championship,Republic of Ireland,67,32,50,58,57,52,12,8,9,10,14,
M. Peltola,Matti Peltola,"CB, CDM, RB",61,750000,20,03-07-2002,187,70,HJK,Veikkausliiga,Finland,65,35,55,56,62,64,11,11,14,5,9,
J. Henderson,Jay Henderson,RM,61,800000,21,07-05-2002,168,71,Ross County,Premiership,Scotland,82,51,56,62,53,53,8,7,12,11,12,
F. Stevens,Finley Stevens,"RB, RWB",61,750000,20,10-04-2003,179,73,Oxford United,League One,Wales,62,44,58,62,57,64,10,11,6,11,14,
M. Abbas,Mohammed Abbas Ahmed Abdulla Hasan Al Baloushi,"CM, CDM",61,775000,20,30-09-2002,174,59,Al Ain,Pro League,United Arab Emirates,65,45,60,65,54,53,6,11,7,8,11,
N. Young-Coombes,Nathan Young-Coombes,"ST, RW, LW",61,800000,20,15-01-2003,175,64,Brentford,Premier League,England,68,62,53,61,20,54,9,12,10,15,12,
A. Nilsson,Aleksander D. Nilsson,CM,61,775000,20,05-09-2002,178,72,Sandefjord,Eliteserien,Sweden,66,48,56,62,51,53,11,5,10,8,9,
A. Nankishi,Abdenego N'Lola Nankishi,"LW, ST",61,800000,20,06-07-2002,178,76,Heracles Almelo,Eredivisie,Germany,81,51,52,67,29,47,10,13,9,14,15,
M. Boukamir,Mehdi Boukamir,CB,61,725000,19,26-01-2004,188,78,Sporting Charleroi,Jupiler Pro League,Belgium,62,25,38,51,62,61,14,6,14,14,14,
O. Beck,Owen Beck,"LB, LWB",61,750000,20,09-08-2002,181,74,Dundee,Premiership,Wales,66,40,53,57,56,57,15,11,6,9,6,
J. Uzeda,Javier Uzeda Alderete,"CAM, LM",61,800000,20,31-07-2002,172,70,Bolívar,Liga De Futbol Prof,Bolivia,80,53,57,63,47,54,11,9,11,6,7,
T. Rossmann,Tim Rossmann,"ST, LM",61,775000,19,11-11-2003,177,74,Karlsruher SC,2. Bundesliga,Germany,84,59,52,68,27,51,10,13,10,15,13,
A. Kade,Anton Kade,"LM, RM",61,775000,19,17-01-2004,185,72,Basel,Super League,Germany,76,54,54,64,25,41,9,15,8,11,8,
S. Ba,Sanoussy Ba,"LB, LM, RM",61,750000,19,05-01-2004,184,73,LASK Linz,Bundesliga,Germany,74,34,53,65,56,48,15,12,6,8,5,
M. Pingot,Maksymilian Pingot,CB,61,750000,20,01-04-2003,188,78,Lech Poznań,Ekstraklasa,Poland,62,32,44,47,60,71,8,14,7,12,5,
Espigares,Antonio Espigares Morillas,CB,61,725000,18,05-09-2004,180,80,Villarreal II,La Liga 2,Spain,58,34,47,43,62,60,11,6,11,8,13,
N. Savignac,Noa Savignac,"RM, LM",61,800000,20,20-07-2002,173,67,Rodez,Ligue 2,France,69,54,58,60,29,50,10,7,6,11,12,
A. Adelgaard,Aske Adelgaard,LB,61,750000,19,10-11-2003,175,66,OB,Superliga,Denmark,69,30,46,62,59,57,6,14,7,13,6,
S. Ebonog,Simon Ebonog,CM,61,750000,18,16-08-2004,180,70,Le Havre,Ligue 1,France,68,50,59,60,56,45,9,6,6,10,10,
S. Ngoura,Steve Ngoura,ST,61,775000,18,22-02-2005,185,75,Le Havre,Ligue 1,France,53,61,44,63,19,53,8,8,11,10,6,
K. Vivcharenko,Kostyantyn Vivcharenko,LB,61,775000,21,10-06-2002,178,76,Dynamo Kyiv,Premier League,Ukraine,66,46,56,59,57,65,8,9,12,13,14,
Ö. Aksaka,Özgür Baran Aksaka,"CDM, CM",61,750000,20,29-01-2003,178,74,Galatasaray,Super Lig,Turkey,67,56,64,67,56,53,13,10,8,7,7,
Lalo Aguilar,Gonzalo Aguilar López,CB,61,750000,21,11-06-2002,188,82,Leganés,La Liga 2,Spain,60,32,37,37,64,63,11,9,12,8,11,
T. Chamba,Tommy Chamba,CAM,61,750000,18,23-10-2004,172,72,Emelec,Liga Pro,Ecuador,64,50,59,63,37,51,10,12,15,13,8,
R. Sagrado,Richie Sagrado Sebastiao,"RB, LB",61,750000,19,30-01-2004,183,79,OH Leuven,Jupiler Pro League,Belgium,71,32,44,55,58,63,8,8,7,13,11,
T. Wójtowicz,Tomasz Wójtowicz,"LM, RM",61,775000,19,19-12-2003,180,78,Ruch Chorzów,Ekstraklasa,Poland,70,50,59,58,39,62,13,9,7,13,15,
O. Goodman,Owen Goodman,GK,61,675000,19,27-11-2003,193,84,Colchester United,League Two,England,,,,,,,63,58,61,58,63,38
Y. Verdier,Yannis Verdier,"LW, ST, RW",61,775000,19,29-07-2003,189,80,Rodez,Ligue 2,France,62,57,57,61,28,60,11,6,9,14,11,
D. Osorio,Darío Osorio,"LW, RW",61,775000,19,24-01-2004,184,72,Midtjylland,Superliga,Chile,74,59,60,62,31,54,7,10,15,12,5,
T. Thomas,Titouan Thomas,"CM, CDM",61,800000,21,12-01-2002,183,78,Laval,Ligue 2,France,49,52,58,59,56,63,10,8,7,14,8,
E. Melkersen,Elias Hoff Melkersen,"ST, RW",61,800000,20,31-12-2002,178,67,Strømsgodset,Eliteserien,Norway,79,60,50,62,30,64,7,15,14,8,5,
J. Herrera,José Orlando Herrera Taborga,"CDM, CM",61,750000,20,09-03-2003,180,73,Bolívar,Liga De Futbol Prof,Bolivia,56,58,52,59,60,62,7,5,5,7,5,
N. Fatar,Noah Fatar,RM,61,800000,21,15-02-2002,167,62,Angers SCO,Ligue 2,France,68,67,57,63,27,47,12,10,15,10,11,
Andrés Borge,Andrés Borge Martín,"LB, CB, RB",61,775000,21,23-10-2001,181,72,Real Zaragoza,La Liga 2,Spain,65,33,47,53,63,61,12,9,7,7,6,
L. Miguel,Leonel Miguel,"CB, RB",61,750000,22,24-03-2001,183,75,Sporting Gijón,La Liga 2,Netherlands,52,27,42,43,61,63,14,6,12,13,7,
J. Hodge,Joseph Shaun Hodge,"CM, CDM",61,775000,20,14-09-2002,172,65,Wolverhampton Wanderers,Premier League,Republic of Ireland,64,48,60,61,58,58,12,8,5,15,8,
F. Álvarez,Fernando Antonio Álvarez Amador,CB,61,725000,19,24-08-2003,186,81,CF Montréal,Major League Soccer,Colombia,67,34,43,44,60,68,7,13,10,12,8,
A. Husic,Anel Husic,"CB, LB",61,750000,22,01-03-2001,186,80,Lausanne Sport,Super League,Switzerland,65,31,40,49,61,72,13,7,11,11,9,
T. Goodrham,Tyler Goodrham,"RW, RM",61,775000,19,07-08-2003,170,60,Oxford United,League One,Republic of Ireland,77,54,55,65,42,42,14,7,14,13,7,
S. Al Mousa,Saad Al Mousa,CB,61,750000,20,10-12-2002,182,75,Al Ettifaq,Pro League,Saudi Arabia,58,25,51,54,60,73,11,10,5,14,9,
A. Aventisian,Aventis Aventisian,LB,61,750000,20,17-08-2002,170,67,Go Ahead Eagles,Eredivisie,Armenia,81,31,41,55,58,58,13,12,14,13,8,
Y. López,Yordi Emanuel López Díaz,"CM, CDM",61,800000,21,17-06-2002,171,68,Liverpool,Primera Division,Uruguay,59,51,59,62,49,47,5,8,8,8,11,
O. Fobassam,Oliver Fobassam Nawe,CB,61,750000,20,06-04-2003,190,92,SpVgg Greuther Fürth,2. Bundesliga,Germany,53,31,38,43,60,74,12,9,6,11,7,
A. Hofman,Albert Hofman,"RM, ST",61,800000,20,10-04-2003,181,71,Universitatea Cluj,Liga 1,Romania,73,60,56,63,27,54,14,11,9,5,13,
Gelardo,Aitor Gelardo Vegara,"CAM, CM, RM",61,800000,21,26-06-2002,180,66,Villarreal II,La Liga 2,Spain,60,55,62,60,33,46,12,7,6,15,13,
M. Kesik,Mesut Kesik,CM,61,775000,20,02-05-2003,183,75,Hertha BSC,2. Bundesliga,Germany,54,51,60,69,51,55,10,8,9,11,13,
K. Etta Eyong,Karl Edouard Blaise Etta Eyong,"CDM, CM",61,725000,19,14-10-2003,181,75,Cádiz,La Liga,Cameroon,59,37,52,55,61,61,14,12,10,8,11,
J. Williams,Josh Williams,"RWB, RB",61,750000,20,24-11-2002,182,73,Cheltenham Town,League One,England,78,45,54,58,56,60,10,9,7,6,13,
S. Wade,Sebastian John Wade Gardiner,"LWB, LM, LB",61,750000,20,09-04-2003,190,80,Torino,Serie A,England,61,32,51,53,64,56,8,6,10,6,7,
A. Mayor,Adam Mayor,"LM, LW, LWB",61,775000,19,10-04-2004,170,65,Morecambe,League Two,England,77,56,51,66,35,50,11,15,8,11,11,
J. Giacone,Juan Cruz Giacone,ST,61,775000,19,09-01-2004,187,80,Talleres Córdoba,Liga Profesional,Argentina,60,62,47,54,20,66,10,11,6,11,13,
S. Walde,Simon Walde,RB,61,725000,18,04-01-2005,185,79,Borussia Mönchengladbach,Bundesliga,Germany,57,38,53,56,61,63,10,6,13,15,8,
D. Duran,Denilson Duran Zabala,"LB, LWB",61,750000,20,24-03-2003,174,68,Blooming,Liga De Futbol Prof,Bolivia,78,31,49,56,56,55,15,11,6,6,10,
M. Baggesen,Marcus Baggesen,LB,61,750000,19,17-07-2003,177,70,Norrköping,Allsvenskan,Denmark,75,31,56,62,52,57,7,11,8,15,7,
D. Rankine,Dion Rankine,"RWB, RW",61,750000,20,15-10-2002,165,63,Exeter City,League One,England,89,49,57,62,54,45,10,13,9,10,6,
N. Herrera,Nahuel Herrera Viera,CB,61,725000,18,01-12-2004,181,84,Peñarol,Primera Division,Uruguay,55,32,35,39,63,66,10,8,10,14,14,
R. Machado,Renzo Neri Machado Pertusso,"ST, CF",61,750000,17,21-09-2005,182,77,Liverpool,Primera Division,Uruguay,68,62,49,61,30,60,14,13,8,8,10,
J. Vargas,Josué Eduardo Vargas Castro,GK,61,700000,20,28-03-2003,182,70,César Vallejo,Primera Division,Peru,,,,,,,58,65,63,51,62,20
M. Araya,Martín Araya,"LM, LW",61,750000,17,27-09-2005,181,68,Palestino,Primera Division,Chile,73,55,61,61,48,58,11,8,9,7,13,
Rodrigo Macedo,Rodrigo Ribeiro de Macedo,"ST, CF, RW",61,775000,19,09-07-2003,181,73,Moreirense,Liga Portugal,Portugal,60,61,46,58,22,66,5,13,7,8,9,
Martín Tejón,Martín Tejón Fauli,"CAM, RW",61,775000,19,12-04-2004,165,60,Valencia,La Liga,Spain,62,60,60,62,39,52,9,7,8,14,11,
M. Puch,Mehdi Puch,CDM,61,725000,19,20-01-2004,175,70,Ajaccio,Ligue 2,Algeria,73,41,56,62,56,54,14,12,13,12,10,
N. Fernandez,Nehemiah Fernandez,CB,61,725000,18,11-12-2004,184,75,Dunkerque,Ligue 2,France,59,36,50,52,60,63,11,12,10,9,15,
D. Collander,Kjell Dennis Collander,"RW, CM",61,800000,21,09-05-2002,178,70,Hammarby,Allsvenskan,Sweden,72,49,57,65,57,68,8,9,8,10,7,
R. Adamski,Rafał Adamski,ST,61,800000,21,21-11-2001,195,79,Zagłębie Lubin,Ekstraklasa,Poland,75,59,40,56,20,62,12,13,6,11,10,
N. Abbey,Nelson Abbey,"CB, LB, RB",61,725000,19,28-08-2003,187,74,Reading,League One,England,76,25,46,55,60,59,8,12,7,9,5,
S. Lagsir,Samir Lagsir,"LM, CF",61,800000,20,20-05-2003,178,73,PEC Zwolle,Eredivisie,Netherlands,81,54,53,68,44,56,10,11,12,12,13,
Dylan Perera,Dylan José Perera Plasencia,"CAM, CM, LM",61,800000,20,12-05-2003,173,64,Tenerife,La Liga 2,Spain,69,56,60,68,48,46,10,7,12,15,15,
J. Cooper-Love,Jack Cooper-Love,ST,61,800000,21,25-12-2001,177,72,Halmstad,Allsvenskan,Sweden,64,61,51,60,33,54,10,6,14,13,12,
D. Franchi,Denis Franchi,GK,61,700000,20,22-10-2002,189,81,Burnley,Premier League,Italy,,,,,,,62,60,59,59,65,37
F. Draper,Freddie Draper,ST,61,775000,18,28-07-2004,189,84,Walsall,League Two,England,67,59,48,59,34,76,10,10,12,15,14,
B. Old,Benjamin Craig Old,"CAM, RW",61,800000,20,13-08-2002,173,69,Wellington Phoenix,A-League,New Zealand,77,51,58,67,43,65,10,9,9,6,5,
A. Ementa,Anosike Ementa,ST,61,800000,21,03-05-2002,202,85,Viborg,Superliga,Denmark,64,59,48,59,25,75,13,7,11,15,10,
K. Bonnevie,Kayne Bonnevie,GK,61,700000,21,22-07-2001,191,76,Quevilly Rouen,Ligue 2,France,,,,,,,62,57,58,59,63,20
E. Herrera,Ezequiel Herrera,"RWB, RB, CB",61,750000,20,22-01-2003,180,76,San Lorenzo,Liga Profesional,Argentina,71,39,49,57,60,60,10,6,8,6,7,
L. Stankovski,Luka Stankovski,"CM, CAM, CDM",61,775000,20,02-09-2002,190,76,Gaziantep F.K.,Super Lig,North Macedonia,64,53,64,69,47,59,15,6,9,7,8,
E. Oduah,Emeka Oduah,"LW, ST",61,800000,21,14-04-2002,192,77,Osnabrück,2. Bundesliga,Germany,81,56,50,62,26,60,9,9,7,12,6,
J. Noguera,Junior Alexander Noguera Machuca,LM,61,800000,21,08-05-2002,179,70,Cerro Porteño,Primera División,Paraguay,75,56,55,66,24,44,8,5,10,8,7,
L. Gueho,Loup Diwan Gueho,CB,61,725000,19,24-05-2004,187,82,Bastia,Ligue 2,France,56,30,49,51,59,62,6,13,11,12,15,
H. Opsahl,Halvor Rødølen Opsahl,CB,61,750000,20,08-10-2002,188,80,HamKam,Eliteserien,Norway,57,25,40,47,61,63,10,6,12,5,7,
David García,David García Hidalgo,CM,61,775000,19,15-09-2003,183,77,Huesca,La Liga 2,Spain,59,53,59,61,55,63,7,13,14,15,11,
J. Affamah,Joe-Loïc Affamah,ST,61,800000,21,29-06-2002,175,70,Nantes,Ligue 1,France,75,64,50,57,28,51,7,9,10,7,6,
D. Adamczyk,Daniel Adamczyk,GK,61,700000,20,14-07-2002,188,85,Osnabrück,2. Bundesliga,Germany,,,,,,,66,59,61,58,67,26
N. Bertola,Nicolò Bertola,CB,61,750000,20,23-03-2003,192,86,Spezia,Serie B,Italy,55,32,36,41,62,70,15,10,14,10,5,
D. González,Diego González,GK,61,700000,20,20-04-2003,183,74,Unión Santa Fe,Liga Profesional,Argentina,,,,,,,65,58,56,57,65,38
A. Atta,Arthur Atta,CAM,61,800000,20,14-01-2003,189,77,Metz,Ligue 1,France,70,49,56,62,56,67,8,13,12,14,13,
K. Silva,Kevin Isaías Silva,CB,61,750000,20,16-04-2003,185,79,Rosario Central,Liga Profesional,Argentina,57,29,35,40,61,71,8,12,11,14,14,
I. Pacheco,Ignacio Pacheco,"CDM, CM",61,725000,19,04-04-2004,175,69,Cobresal,Primera Division,Chile,59,34,52,56,55,65,7,6,12,8,5,
Saldaña,Jose María Saldaña Baeza,GK,61,700000,22,09-05-2001,184,72,FC Cartagena,La Liga 2,Spain,,,,,,,69,56,56,54,64,24
R. Sadiku,Rijad Sadiku,CB,61,675000,23,18-01-2000,187,82,Botoşani,Liga 1,Bosnia and Herzegovina,57,32,47,51,60,69,12,9,9,15,8,
J. Vale,Jack Vale,"ST, LM",61,750000,22,03-03-2001,183,70,Lincoln City,League One,Wales,73,59,47,62,26,59,8,7,11,13,14,
I. Lushaku,Ismet Lushaku,"CM, CDM, LM",61,725000,22,22-09-2000,177,78,Varberg BoIS,Allsvenskan,Kosovo,68,47,60,63,51,51,8,14,12,7,10,
